# Measurement Wed, 01 Mar 2023 - 21:26:23.432 (01:01.432) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]	right steps[]	left steps[]
55.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.435547	0.243652	1.084473	-32.340000	35.630001	-179.270004	4.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.25	0.00	0.25	3.00	2.75	5.75	5.25	8.75	8.25	1.00	4.50	12.50	-0.315430	0.273926	0.940430	-2.170000	-24.920000	8.400000	450.00	0.232328	-0.190621		
55.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.454102	0.287598	1.057129	-26.250000	22.960001	-198.029999	2.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.00	2.75	5.50	5.25	8.75	8.25	1.00	4.75	12.50	-0.314941	0.278809	0.933105	-2.870000	-22.889999	7.350000	448.00	0.235236	-0.192802		
55.36	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.468750	0.344238	1.030273	-14.980000	10.640000	-216.790009	3.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.25	0.00	0.25	3.25	2.75	5.50	5.25	8.75	8.00	1.00	4.50	12.50	-0.318359	0.270020	0.933594	-3.710000	-21.139999	6.370000	449.00	0.230669	-0.192322		
55.37	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.442871	0.333984	1.018066	7.000000	-17.990000	-249.830002	5.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.25	0.00	0.25	3.25	2.75	5.50	5.25	8.75	8.00	1.00	4.50	12.25	-0.312012	0.258789	0.940430	-4.270000	-19.250000	5.670000	448.00	0.230310	-0.191985		
55.38	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.442871	0.333984	1.018066	7.000000	-17.990000	-249.830002	5.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.25	0.00	0.25	3.00	2.75	5.25	5.25	8.50	8.00	0.75	4.75	12.25	-0.312012	0.249023	0.942383	-3.570000	-15.260000	5.950000	440.00	0.232462	-0.192262		
55.39	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.399902	0.315918	0.994629	11.200000	-32.830002	-263.480011	5.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.25	0.25	3.00	2.75	5.25	5.25	8.50	8.00	1.00	4.75	12.25	-0.312012	0.249023	0.942383	-3.570000	-15.260000	5.950000	442.00	0.233126	-0.192523		
55.40	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.242188	0.329590	0.960449	16.520000	-55.790001	-285.529999	3.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.25	0.25	0.25	3.00	2.75	5.25	5.25	8.25	8.00	1.00	4.50	12.25	-0.301270	0.238770	0.956055	-1.680000	-8.890000	7.770000	440.00	0.230265	-0.191115		
55.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.140625	0.336426	0.932617	22.260000	-63.560001	-293.720001	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.25	0.25	0.25	3.00	2.75	5.00	5.25	8.00	8.00	0.75	4.50	12.25	-0.301270	0.238770	0.956055	-1.680000	-8.890000	7.770000	433.00	0.229514	-0.193600		
55.42	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.030273	0.315918	0.899902	28.139999	-68.669998	-299.880005	3.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.25	0.00	0.25	3.00	2.50	5.00	5.25	8.00	8.00	0.75	4.50	12.25	-0.308594	0.247070	0.951660	-0.630000	-1.680000	10.150000	427.00	0.231548	-0.196415		
55.43	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.117188	0.263184	0.876465	31.360001	-70.489998	-305.410004	5.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.25	0.00	0.25	2.75	2.75	5.00	5.25	7.75	8.00	1.00	4.50	12.25	-0.310059	0.245605	0.937500	-0.000000	0.700000	11.200000	426.00	0.234679	-0.189248		
55.44	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.213379	0.231934	0.839844	32.340000	-69.580002	-309.820007	5.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.50	2.75	5.00	5.25	7.75	7.75	1.00	4.50	12.25	-0.305176	0.240723	0.926270	0.630000	2.380000	12.530000	418.00	0.239198	-0.187770		
55.45	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.303711	0.235352	0.799805	33.110001	-65.590004	-310.799988	3.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.50	2.75	4.75	5.25	7.75	7.75	1.00	4.50	12.25	-0.302246	0.257812	0.929199	0.840000	3.080000	13.720000	416.00	0.239190	-0.189208		
55.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.378906	0.243652	0.792969	35.840000	-58.730000	-307.160004	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.50	2.75	4.75	5.25	7.75	8.25	0.75	4.50	12.25	-0.305176	0.252930	0.919434	1.120000	3.430000	14.210000	418.00	0.237717	-0.193520		
55.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.403809	0.259277	0.802246	39.410000	-50.470001	-297.709991	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.25	0.00	0.25	2.50	2.75	4.75	5.50	7.50	8.00	0.75	4.75	12.25	-0.309082	0.255371	0.920410	1.050000	3.220000	14.420000	421.00	0.236960	-0.189069		
55.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.398438	0.258301	0.833984	41.439999	-42.770000	-282.380005	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.25	0.00	0.50	2.50	2.75	4.75	5.50	7.50	8.00	0.75	4.75	12.25	-0.306641	0.256348	0.918945	-0.350000	2.800000	14.560000	425.00	0.235675	-0.185525		
55.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.389648	0.299316	0.839844	39.830002	-35.349998	-261.589996	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.25	0.00	0.50	2.25	2.75	5.00	5.25	7.50	8.00	1.00	5.00	12.50	-0.306152	0.252441	0.917480	-2.870000	2.940000	14.630000	427.00	0.239924	-0.180972		
55.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.376953	0.343262	0.844727	35.630001	-27.930000	-235.899994	3.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.25	0.00	0.25	2.00	2.75	5.25	5.50	7.50	7.75	1.00	5.00	12.75	-0.289551	0.278809	0.914551	-5.110000	3.290000	13.650000	424.00	0.243911	-0.180053		
55.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.385742	0.394043	0.789551	31.710001	-20.090000	-207.059998	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.25	0.00	0.50	2.00	2.75	5.25	5.50	7.50	7.75	1.00	5.00	13.00	-0.288086	0.283691	0.929688	-7.280000	4.130000	12.180000	428.00	0.242918	-0.177003		
55.52	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.404297	0.505859	0.687500	26.530001	-8.960000	-176.050003	3.00	0.000000	0.000000	0.00	0.00	0.00	0.25	0.50	0.00	0.50	2.00	3.00	5.50	5.50	7.25	7.75	1.25	5.50	13.50	-0.294434	0.294434	0.944824	-10.430000	6.510000	9.800000	446.00	0.241316	-0.169158		
55.53	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.472656	0.710938	0.643555	24.290001	7.560000	-143.220001	5.00	0.000000	0.000000	0.00	0.00	0.00	0.50	0.50	0.00	0.50	2.00	3.25	5.75	5.25	7.00	7.50	1.50	5.75	13.75	-0.300293	0.302246	0.945312	-15.120000	9.170000	6.510000	452.00	0.241014	-0.162065		
55.54	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.708496	1.246094	0.538574	56.349998	34.790001	-112.629997	3.00	0.000000	0.000000	0.00	0.00	0.00	0.25	0.25	0.00	0.50	1.75	3.25	5.75	5.25	7.00	7.00	2.00	5.75	13.75	-0.305176	0.305176	0.966797	-20.650000	12.040000	3.080000	444.00	0.250209	-0.155492		
55.55	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.954590	1.610352	0.423340	133.559998	74.760002	-79.800003	3.00	0.000000	0.000000	0.00	0.00	0.00	0.25	0.25	0.00	0.50	1.50	4.00	6.00	5.25	6.75	6.50	2.50	5.75	13.50	-0.291504	0.300293	0.952148	-27.230000	15.750000	-0.630000	448.00	0.254381	-0.137054		
55.56	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.613770	2.118652	0.937988	268.519989	110.809998	-11.970000	7.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.25	0.25	0.50	1.00	4.25	6.25	5.25	6.75	6.50	3.50	6.00	13.50	-0.286133	0.286621	0.945312	-34.790001	19.250000	-4.270000	457.00	0.262668	-0.124015		
55.57	0.00	0.00	0.50	0.75	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-1.044922	0.052246	1.585938	102.760002	24.920000	70.629997	27.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.75	4.50	6.25	5.25	6.25	6.25	4.00	6.00	13.00	-0.311035	0.314941	0.991699	-43.959999	22.190001	-8.540000	447.00	0.268105	-0.113208		11.00
55.58	0.00	0.00	0.75	2.00	0.00	0.00	0.25	0.00	0.75	0.50	0.00	0.25	0.25	0.50	0.00	0.00	-0.343750	-0.015625	0.816895	48.160000	-8.050000	33.950001	53.00	-0.030514	-0.021717	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.50	4.50	6.25	5.00	6.00	5.75	4.25	5.75	13.00	-0.316406	0.281738	0.986816	-52.500000	26.600000	-13.160000	432.00	0.274004	-0.106588		
55.59	0.50	0.25	1.50	3.50	0.00	0.00	0.25	0.00	1.25	0.75	0.50	0.25	0.00	0.75	0.00	0.00	-0.312988	0.162109	1.066406	23.870001	-19.389999	10.430000	96.00	-0.074186	-0.012354	0.00	0.00	0.00	0.00	0.50	0.25	0.25	0.25	4.75	6.25	5.00	5.75	5.50	5.00	5.75	12.25	-0.341797	0.263672	1.033691	-59.709999	33.529999	-17.219999	434.00	0.273416	-0.093358		
55.60	1.00	1.25	2.25	3.75	0.50	0.00	0.25	0.25	2.00	1.00	0.50	0.25	0.25	1.00	0.00	0.00	-0.065430	0.243164	0.918945	2.240000	-23.379999	4.200000	143.00	-0.083480	-0.006716	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	5.25	6.25	4.50	5.25	4.75	5.25	5.75	11.75	-0.352051	0.258789	1.073242	-65.660004	44.520000	-21.000000	419.00	0.281016	-0.077543		
55.61	1.75	1.75	2.75	4.50	0.75	0.25	0.25	0.25	2.75	1.25	0.50	0.50	0.25	1.50	0.25	0.25	-0.072266	-0.023926	1.158203	-9.450000	-17.360001	4.970000	193.00	-0.074224	-0.003325	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	5.50	6.50	4.25	5.00	4.25	5.25	5.50	10.75	-0.362305	0.249512	1.126465	-70.559998	59.290001	-24.990000	402.00	0.285807	-0.063932		
55.62	2.75	2.25	3.50	4.75	1.50	0.50	0.25	0.50	3.25	2.00	0.50	0.50	0.00	2.50	0.25	0.25	-0.142090	0.115234	0.993652	-11.970000	-15.540000	2.660000	250.00	-0.071733	0.010564	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	5.50	6.25	4.25	4.75	3.50	5.50	5.00	9.75	-0.370605	0.250000	1.181152	-78.400002	77.910004	-28.840000	383.00	0.286550	-0.052349		
55.63	3.50	3.25	3.50	5.50	1.75	0.75	0.50	0.50	4.00	2.00	0.50	0.50	0.25	3.25	0.00	0.50	-0.228516	0.123047	1.015625	-13.930000	-9.730000	2.660000	297.00	-0.075233	0.010211	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	5.50	6.00	3.75	4.00	2.25	5.50	4.75	8.25	-0.387695	0.204590	1.240234	-90.019997	99.260002	-33.110001	349.00	0.290285	-0.029721		
55.64	3.25	3.25	3.75	6.00	2.00	1.25	0.50	0.50	4.50	2.25	0.50	0.25	0.50	3.75	0.00	0.50	-0.145020	0.078613	0.969727	-15.050000	-3.010000	3.710000	321.00	-0.065391	0.009183	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	5.50	5.75	3.25	3.50	1.50	5.50	4.25	5.75	-0.420410	0.192871	1.321777	-106.820000	121.029999	-36.119999	314.00	0.290676	-0.004682		
55.65	3.25	3.25	3.75	6.50	2.00	1.50	0.75	0.50	5.00	3.50	0.50	0.50	0.50	4.25	0.25	0.25	-0.142090	0.080078	0.969727	-11.900000	0.490000	4.060000	358.00	-0.043360	0.012763	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	5.75	5.75	2.75	3.00	1.25	5.50	3.50	4.25	-0.428223	0.219727	1.375977	-132.649994	141.750000	-38.290001	289.00	0.287842	0.015581		
55.66	3.50	3.25	4.00	6.50	3.00	1.50	0.75	0.50	5.50	3.50	0.50	0.50	0.75	4.75	0.25	0.50	-0.193848	0.092285	0.994141	-8.400000	0.630000	3.920000	386.00	-0.037495	0.017345	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	5.50	2.50	2.50	0.50	5.50	2.75	2.75	-0.531738	0.285645	1.424316	-201.949997	163.449997	-50.400002	257.00	0.291706	0.045276		
55.67	3.50	3.50	4.50	6.75	4.00	2.75	1.00	0.75	6.00	3.50	1.00	0.50	0.75	4.75	0.50	0.75	-0.198730	0.083984	0.995605	-4.270000	-1.120000	3.500000	439.00	-0.037057	0.007819	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	5.25	1.75	1.50	0.25	5.25	1.50	1.75	-0.531738	0.285645	1.424316	-201.949997	163.449997	-50.400002	210.00	0.291199	0.079137		
55.68	3.50	3.50	4.75	7.50	4.25	4.00	1.00	1.25	7.00	3.50	1.00	0.75	0.75	5.00	0.50	0.75	-0.192871	0.071777	1.008789	-0.070000	-3.080000	3.570000	488.00	-0.034940	-0.002208	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	4.75	1.50	1.25	0.00	4.75	1.00	1.25	-0.596680	0.282715	1.668945	-281.329987	169.259995	-69.019997	190.00	0.288726	0.102666		
55.69	3.50	3.50	5.00	8.50	4.75	4.25	1.00	1.50	7.25	3.75	1.00	1.00	1.00	5.25	0.50	0.75	-0.192383	0.067383	1.010742	4.480000	-4.340000	4.340000	523.00	-0.035693	-0.009853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	4.25	1.25	1.00	0.00	4.00	0.75	1.00	-0.596680	0.282715	1.668945	-281.329987	169.259995	-69.019997	171.00	0.285651	0.115480		
55.70	3.50	3.75	5.25	8.75	4.50	4.25	1.00	1.50	7.25	3.50	1.00	1.00	1.00	5.50	0.50	1.00	-0.179688	0.080566	0.992188	8.540000	-4.690000	5.110000	528.00	-0.037741	-0.011712	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	3.75	1.25	0.75	0.00	3.25	0.50	0.50	-0.533691	0.432617	1.945801	-422.730011	130.550003	-72.800003	147.00	0.281284	0.125467		
55.71	3.50	4.00	5.25	8.75	4.50	4.50	1.25	1.75	7.25	4.00	1.25	1.00	1.25	5.25	0.75	1.00	-0.166504	0.101074	0.993652	10.850000	-4.130000	5.460000	550.00	-0.034135	-0.016691	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	2.75	1.00	0.75	0.00	2.25	0.50	0.50	-0.533203	0.396484	1.753906	-501.269989	99.820000	-58.520000	119.00	0.278881	0.120564		
55.72	3.50	4.25	5.25	9.00	5.50	5.00	1.25	2.50	7.25	4.00	1.25	1.25	1.50	5.25	0.75	1.00	-0.169434	0.116699	1.000977	11.830000	-3.150000	5.040000	584.00	-0.037087	-0.028334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	2.00	0.75	0.50	0.00	1.25	0.50	0.50	-0.522949	0.548828	1.684082	-574.630005	68.180000	-29.469999	87.00	0.276546	0.116988	25.00	
55.73	4.00	4.25	5.75	9.00	5.50	5.00	1.25	2.50	7.25	4.00	1.25	1.50	2.00	5.50	0.50	1.50	-0.164551	0.117188	1.009277	11.830000	-0.560000	3.570000	602.00	-0.038227	-0.030499	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	2.75	1.75	0.75	0.50	0.00	0.75	0.50	0.25	-0.465332	0.431641	1.498047	-625.729980	34.930000	1.260000	77.00	0.262099	0.115992		
55.74	4.00	4.25	6.25	10.25	5.50	5.50	1.25	2.75	7.00	4.00	1.25	1.50	2.25	5.50	0.75	1.50	-0.164551	0.117188	1.009277	11.830000	-0.560000	3.570000	630.00	-0.044824	-0.040318	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	2.00	1.50	0.75	0.25	0.00	0.50	0.25	0.25	-0.555664	0.901855	1.045898	-620.619995	2.170000	41.860001	59.00	0.255144	0.116927		
55.75	4.00	4.25	6.00	9.50	5.50	5.50	1.25	3.00	6.25	4.25	1.50	1.50	2.75	5.50	0.75	2.00	-0.172363	0.124512	1.012207	8.680000	2.030000	1.820000	626.00	-0.040041	-0.048767	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.25	0.75	0.25	0.00	0.50	0.00	0.25	-0.596680	2.540039	0.704590	-522.200012	-15.960000	138.250000	42.00	0.000000	0.000000		
55.76	3.75	4.25	6.00	9.25	5.50	5.50	1.25	3.00	6.25	4.25	1.75	1.75	2.75	5.25	1.00	2.00	-0.161133	0.117676	1.005371	6.510000	3.080000	1.050000	626.00	-0.035388	-0.050701	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.75	0.75	0.25	0.00	0.50	0.00	0.25	-0.206055	3.873047	1.604492	-196.770004	-79.169998	347.339996	34.00	0.000000	0.000000		
55.77	4.00	4.25	5.75	9.25	5.50	5.50	1.25	3.25	6.00	4.25	2.00	2.00	2.75	5.25	1.00	2.25	-0.157227	0.121582	1.009766	4.900000	4.060000	0.490000	632.00	-0.034389	-0.055784	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.75	0.00	0.00	0.25	0.00	0.25	-0.555176	2.250000	0.302246	-3.360000	-110.669998	484.750000	32.00	0.000000	0.000000		
55.78	4.00	4.25	5.50	9.00	5.25	5.25	1.00	3.25	5.75	4.25	2.00	2.50	2.75	5.25	1.00	2.25	-0.158203	0.119141	1.011719	3.290000	5.040000	0.000000	621.00	-0.031736	-0.060434	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.00	1.00	0.75	0.00	0.00	0.00	0.00	0.00	-0.829590	1.056152	0.160645	-1.050000	-72.870003	558.390015	31.00	0.000000	0.000000		
55.79	4.00	4.25	5.50	8.75	5.00	5.25	1.00	3.25	5.75	4.00	1.75	2.50	2.75	5.25	1.00	2.25	-0.160156	0.124512	1.000000	2.100000	5.810000	-0.350000	611.00	-0.032371	-0.060526	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.75	0.75	0.25	0.00	0.00	0.00	0.25	-0.599121	0.697266	0.591797	-49.209999	-24.080000	572.320007	27.00	0.000000	0.000000		
55.80	4.00	4.00	5.25	9.00	4.50	5.00	1.00	3.00	5.75	4.00	1.75	2.25	2.75	5.25	1.00	2.25	-0.154785	0.114746	0.988281	0.910000	6.510000	-0.630000	595.00	-0.030896	-0.058741	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.50	0.25	0.00	0.00	0.00	0.00	-0.208984	0.783203	0.856934	-72.590004	-16.450001	548.940002	21.00	0.000000	0.000000		
55.81	3.75	4.00	5.25	8.75	4.50	4.75	1.00	3.00	5.75	4.00	1.75	2.25	2.75	5.00	1.00	2.50	-0.154785	0.108398	0.989746	0.350000	6.650000	-0.630000	587.00	-0.028429	-0.059127	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.014648	0.686035	0.964844	-56.000000	-47.599998	513.239990	21.00	0.000000	0.000000		
55.82	3.75	3.75	5.25	8.50	4.75	4.75	1.00	3.00	5.50	4.00	1.75	2.25	3.25	5.00	1.00	2.50	-0.155273	0.116699	0.979492	0.490000	6.370000	-0.420000	586.00	-0.026448	-0.061959	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.75	0.25	0.00	0.00	0.00	0.00	0.037598	0.460449	1.066406	-20.510000	-87.220001	467.529999	20.00	0.000000	0.000000		
55.83	3.75	3.75	5.00	8.00	4.50	4.50	0.75	3.00	5.50	4.00	1.75	2.25	3.25	5.00	1.00	2.25	-0.157715	0.120605	0.977051	0.280000	5.950000	-0.490000	569.00	-0.023589	-0.062137	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.067871	0.222168	1.033203	6.300000	-119.139999	411.809998	18.00	0.000000	0.000000		
55.84	3.50	3.75	4.75	8.25	4.50	4.50	0.75	2.75	5.50	4.00	2.00	2.25	3.00	5.00	1.00	2.25	-0.160156	0.119629	0.979980	-0.070000	5.670000	-0.560000	563.00	-0.021766	-0.061046	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.122070	0.030762	0.945312	14.700000	-145.180008	351.260010	18.00	0.000000	0.000000		
55.85	3.50	3.75	4.75	8.50	4.25	4.25	0.75	2.75	5.25	4.00	2.25	2.25	2.75	5.00	1.00	2.25	-0.162598	0.116699	0.977539	0.210000	5.040000	-0.490000	558.00	-0.023025	-0.061991	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.141113	-0.059082	0.885742	9.590000	-168.979996	292.040009	18.00	0.000000	0.000000		
55.86	3.50	3.75	4.75	8.00	4.25	4.50	0.75	2.75	5.25	3.75	2.25	2.25	2.75	5.00	1.00	2.25	-0.162598	0.115723	0.973145	0.350000	4.620000	-0.560000	553.00	-0.022341	-0.062003	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.116211	-0.073242	0.831543	-1.190000	-188.930008	238.910004	18.00	0.000000	0.000000		
55.87	3.75	3.75	4.75	7.75	4.00	4.50	0.75	2.75	5.25	3.75	1.75	2.25	2.75	4.75	1.00	2.50	-0.164551	0.115234	0.981445	0.770000	4.550000	-0.490000	545.00	-0.025164	-0.062041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.083008	-0.026367	0.812500	-10.080000	-204.119995	195.440002	13.00	0.000000	0.000000		
55.88	3.75	3.75	4.75	7.50	4.00	4.25	0.75	2.75	5.25	3.75	2.25	2.25	3.00	4.75	1.00	2.75	-0.160645	0.111328	0.972168	0.910000	4.200000	-0.490000	548.00	-0.019608	-0.062836	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.059082	0.070801	0.835938	-14.420000	-215.949997	163.660004	16.00	0.000000	0.000000		
55.89	3.50	3.75	4.75	7.25	3.75	4.50	0.75	2.50	5.00	4.00	2.50	2.25	3.00	4.75	1.00	2.50	-0.159180	0.117676	0.975586	1.260000	3.430000	-0.210000	540.00	-0.017024	-0.063229	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.046387	0.170898	0.854492	-16.730000	-224.839996	144.690002	13.00	0.000000	0.000000		
55.90	3.50	3.75	4.75	7.25	3.75	4.50	0.75	2.50	4.75	3.75	2.50	2.50	3.25	4.75	1.00	2.50	-0.159180	0.117676	0.975586	1.260000	3.430000	-0.210000	539.00	-0.017979	-0.068175	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.015625	0.254395	0.875488	-18.200001	-231.350006	137.759995	11.00	0.000000	0.000000		
55.91	3.50	3.75	4.50	7.25	3.75	4.25	0.50	2.75	4.75	3.75	2.25	2.50	3.50	4.75	1.00	2.50	-0.161621	0.119629	0.976074	1.470000	3.080000	-0.140000	534.00	-0.017168	-0.073365	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.020020	0.365723	0.904297	-19.389999	-235.270004	141.119995	11.00	0.000000	0.000000		
