# Measurement Wed, 01 Mar 2023 - 20:32:35.186 (01:45.716) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
72.75	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.293457	0.314941	0.774414	26.250000	-2.940000	-345.519989	9.00	0.000000	0.000000	15.00	17.50	11.75	16.00	2.50	8.00	0.25	2.00	0.00	0.50	0.50	0.00	0.75	0.00	0.00	0.25	-0.086914	0.166992	1.003418	-8.960000	-0.840000	6.020000	723.00	-0.288283	-0.094166
72.76	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.293457	0.314941	0.774414	26.250000	-2.940000	-345.519989	5.00	0.000000	0.000000	14.75	17.50	11.50	15.50	2.50	8.00	0.25	2.00	0.00	0.25	0.50	0.00	0.50	0.00	0.00	0.25	-0.086914	0.166992	1.003418	-8.960000	-0.840000	6.020000	708.00	-0.291050	-0.094076
72.77	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.194824	0.451660	0.722168	30.380001	22.469999	-327.040009	4.00	0.000000	0.000000	14.75	17.25	11.50	15.50	2.50	7.25	0.25	2.00	0.00	0.25	0.25	0.00	0.50	0.00	0.00	0.25	-0.086914	0.165527	1.006836	-7.910000	-0.980000	6.020000	696.00	-0.293935	-0.091866
72.78	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.122559	0.445312	0.741699	32.900002	34.790001	-311.220001	7.00	0.000000	0.000000	14.50	17.50	11.75	16.00	2.50	8.00	0.25	2.00	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.25	-0.079102	0.164062	1.011719	-6.160000	-1.400000	6.020000	709.00	-0.293598	-0.093911
72.79	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.033691	0.421387	0.759766	31.850000	46.340000	-292.110016	9.00	0.000000	0.000000	14.75	17.50	11.75	16.00	2.75	8.00	0.25	2.00	0.00	0.25	0.25	0.00	0.50	0.00	0.00	0.25	-0.087891	0.174805	1.002930	-3.850000	-2.380000	6.160000	716.00	-0.292081	-0.093721
72.80	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.934570	0.393555	0.797852	30.660000	56.560001	-271.809998	11.00	0.000000	0.000000	14.75	17.75	11.75	16.00	2.75	8.00	0.25	1.75	0.00	0.25	0.25	0.00	0.50	0.00	0.00	0.25	-0.087891	0.174805	1.002930	-3.850000	-2.380000	6.160000	715.00	-0.293809	-0.092484
72.81	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.822266	0.333008	0.836426	30.730000	64.540001	-252.490005	14.00	0.000000	0.000000	14.75	17.50	11.75	16.00	2.50	8.00	0.25	1.75	0.00	0.50	0.25	0.00	0.50	0.00	0.00	0.25	-0.087402	0.173828	1.000000	-3.360000	-2.520000	6.370000	712.00	-0.292257	-0.092286
72.82	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.704590	0.260254	0.877930	30.520000	70.209999	-235.410004	2.00	0.000000	0.000000	14.75	17.75	11.50	16.00	2.75	7.25	0.00	2.00	0.00	0.50	0.25	0.00	0.25	0.00	0.00	0.25	-0.083496	0.176758	1.000000	-3.640000	-1.820000	6.650000	705.00	-0.295381	-0.092793
72.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.599609	0.189453	0.922852	29.750000	73.290001	-220.500000	0.00	0.000000	0.000000	14.75	17.75	11.50	16.00	3.00	8.00	0.25	2.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.25	-0.082520	0.157715	1.016113	-3.080000	-1.960000	7.070000	716.00	-0.293206	-0.092420
72.84	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.499512	0.114746	0.942871	27.580000	74.340004	-208.669998	7.00	0.000000	0.000000	14.50	17.75	11.50	15.50	2.75	8.00	0.25	1.75	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.25	-0.094238	0.163086	1.013672	-1.890000	-2.450000	7.490000	702.00	-0.295360	-0.092797
72.85	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.401855	0.035645	0.966309	24.360001	73.779999	-200.410004	9.00	0.000000	0.000000	14.50	17.75	11.25	16.00	2.75	7.25	0.00	1.75	0.00	0.50	0.25	0.00	0.50	0.00	0.00	0.25	-0.087891	0.166016	0.995117	-0.630000	-2.800000	7.770000	698.00	-0.295206	-0.093707
72.86	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.303711	-0.008301	0.982422	20.580000	71.330002	-195.369995	7.00	0.000000	0.000000	14.25	17.50	11.25	16.00	2.50	7.25	0.00	1.50	0.00	0.50	0.25	0.00	0.50	0.00	0.00	0.25	-0.079590	0.176270	0.989258	-0.700000	-2.660000	8.330000	688.00	-0.296512	-0.093241
72.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.214844	-0.048340	0.996094	17.010000	66.849998	-192.919998	0.00	0.000000	0.000000	14.50	17.50	11.25	16.50	2.50	7.25	0.00	1.50	0.00	0.25	0.25	0.25	0.25	0.00	0.00	0.25	-0.066406	0.163086	0.987305	-1.890000	-2.030000	8.540000	693.00	-0.298232	-0.093687
72.88	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.133789	-0.046875	0.987793	13.300000	61.459999	-191.940002	2.00	0.000000	0.000000	14.50	17.25	11.25	16.50	2.50	7.25	0.00	1.50	0.00	0.25	0.25	0.25	0.25	0.00	0.00	0.25	-0.084961	0.176270	0.981445	-3.430000	-1.400000	8.750000	691.00	-0.297872	-0.093467
72.89	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.054688	-0.042480	0.980469	9.520000	55.790001	-191.169998	5.00	0.000000	0.000000	14.50	17.50	11.00	16.25	2.25	8.00	0.00	1.75	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.25	-0.079102	0.176758	0.988281	-4.830000	-0.700000	8.680000	692.00	-0.299592	-0.097099
72.90	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.012695	-0.006836	0.978516	6.860000	49.840000	-188.930008	5.00	0.000000	0.000000	14.25	17.75	11.25	16.50	2.25	8.00	0.00	1.50	0.00	0.25	0.25	0.00	0.50	0.00	0.00	0.25	-0.084961	0.173340	0.993164	-5.880000	-0.140000	8.750000	698.00	-0.297713	-0.097421
72.91	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.064941	0.055664	0.993164	2.450000	35.840000	-179.410004	5.00	0.000000	0.000000	14.25	17.75	11.25	16.50	2.25	8.00	0.00	1.75	0.00	0.25	0.25	0.00	0.50	0.00	0.00	0.25	-0.082520	0.165039	0.996094	-6.300000	0.140000	8.890000	701.00	-0.296298	-0.098881
72.92	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.064941	0.055664	0.993164	2.450000	35.840000	-179.410004	5.00	0.000000	0.000000	14.00	17.75	11.00	16.50	2.50	7.25	0.00	1.75	0.00	0.50	0.25	0.00	0.25	0.00	0.00	0.25	-0.092773	0.162109	0.994629	-6.020000	0.000000	9.170000	692.00	-0.296476	-0.096222
72.93	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.083008	0.081543	0.986328	0.980000	27.790001	-172.550003	2.00	0.000000	0.000000	14.00	17.75	11.00	16.25	2.50	8.00	0.00	1.75	0.00	0.50	0.25	0.00	0.25	0.00	0.00	0.25	-0.074219	0.173340	0.992188	-5.950000	0.140000	9.240000	697.00	-0.294963	-0.097651
72.94	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.093750	0.099121	0.981934	0.350000	19.670000	-165.270004	4.00	0.000000	0.000000	14.00	17.75	11.00	16.25	2.50	8.00	0.25	1.75	0.00	0.50	0.25	0.00	0.25	0.00	0.00	0.00	-0.087402	0.171875	0.986328	-6.300000	0.280000	9.590000	699.00	-0.294263	-0.095569
72.95	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.068359	0.068359	0.959473	0.700000	4.900000	-153.160004	2.00	0.000000	0.000000	14.00	17.50	11.00	16.50	2.50	8.00	0.00	1.75	0.00	0.50	0.25	0.00	0.25	0.00	0.00	0.25	-0.083008	0.175293	0.991699	-6.930000	0.700000	9.800000	697.00	-0.294569	-0.097902
72.96	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.048340	0.057129	0.961426	0.070000	-1.120000	-150.289993	2.00	0.000000	0.000000	14.00	17.50	11.25	16.50	2.25	8.25	0.00	2.00	0.00	0.50	0.25	0.25	0.25	0.00	0.00	0.25	-0.087402	0.174805	1.001953	-7.840000	1.050000	10.010000	705.00	-0.291449	-0.100533
72.97	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.038086	0.060059	0.967773	-1.190000	-6.440000	-149.800003	2.00	0.000000	0.000000	13.75	17.50	11.25	16.50	2.25	8.25	0.00	2.00	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.25	-0.084473	0.177246	1.010254	-7.560000	0.630000	10.990000	701.00	-0.292382	-0.100212
72.98	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.015137	0.089355	0.978027	-1.960000	-10.990000	-150.500000	5.00	0.000000	0.000000	13.75	18.00	11.00	16.50	2.25	8.75	0.00	2.00	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.25	-0.093262	0.171875	1.010254	-7.420000	0.070000	11.830000	708.00	-0.292233	-0.102502
72.99	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.005371	0.122070	0.998535	-2.520000	-14.770000	-151.479996	5.00	0.000000	0.000000	13.75	18.00	11.50	17.25	2.50	8.75	0.00	2.00	0.00	0.50	0.25	0.25	0.25	0.00	0.00	0.25	-0.087402	0.167969	0.996582	-7.560000	-0.070000	12.670000	725.00	-0.290148	-0.102842
73.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.043945	0.157227	1.035156	-3.430000	-18.480000	-153.229996	5.00	0.000000	0.000000	14.00	18.00	11.75	17.25	2.50	8.75	0.00	2.00	0.00	0.50	0.25	0.25	0.25	0.00	0.00	0.00	-0.084961	0.160645	1.001953	-7.980000	-0.140000	13.020000	729.00	-0.291545	-0.101120
73.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.103516	0.229004	1.041504	-3.500000	-22.190001	-155.889999	0.00	0.000000	0.000000	14.00	18.00	11.50	17.25	2.50	8.75	0.00	2.00	0.00	0.50	0.25	0.25	0.25	0.25	0.00	0.25	-0.080566	0.149414	1.002441	-8.400000	-0.140000	12.810000	729.00	-0.288634	-0.101404
73.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.167969	0.300781	1.010254	-1.260000	-24.850000	-160.300003	0.00	0.000000	0.000000	14.00	18.00	11.25	17.25	2.75	9.00	0.00	1.75	0.00	0.50	0.25	0.25	0.25	0.00	0.00	0.00	-0.089844	0.163086	1.001465	-8.470000	-0.070000	12.600000	725.00	-0.292014	-0.101094
73.03	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.239746	0.348633	0.980957	3.360000	-24.570000	-167.440002	2.00	0.000000	0.000000	14.00	18.25	11.25	17.00	2.75	9.00	0.00	2.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.25	-0.074707	0.158203	1.011230	-7.350000	-0.210000	13.650000	725.00	-0.292864	-0.100976
73.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.291016	0.381836	0.954102	11.200000	-21.910000	-177.380005	0.00	0.000000	0.000000	13.75	18.25	11.25	17.00	2.75	8.75	0.00	2.00	0.00	0.50	0.25	0.00	0.25	0.00	0.00	0.25	-0.074707	0.158203	1.011230	-7.350000	-0.210000	13.650000	722.00	-0.291709	-0.102067
73.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.320312	0.375000	0.979004	22.820000	-19.180000	-189.699997	0.00	0.000000	0.000000	14.00	18.50	11.25	17.00	2.75	8.75	0.00	1.75	0.00	0.50	0.25	0.25	0.25	0.00	0.00	0.00	-0.100098	0.169922	1.014160	-5.810000	-0.980000	14.420000	724.00	-0.293234	-0.100453
73.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.326172	0.297363	1.015625	34.720001	-17.639999	-204.119995	0.00	0.000000	0.000000	14.00	18.50	11.25	17.25	3.00	8.75	0.00	1.75	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	-0.097168	0.180664	1.006348	-4.970000	-1.470000	15.330000	725.00	-0.295656	-0.099869
73.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.368164	0.176758	1.058105	42.349998	-17.780001	-221.059998	0.00	0.000000	0.000000	14.00	18.75	11.25	17.50	2.75	8.75	0.00	1.75	0.00	0.50	0.25	0.00	0.25	0.25	0.00	0.00	-0.104004	0.143555	1.006836	-3.640000	-1.050000	17.850000	731.00	-0.293325	-0.100110
73.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.431641	0.085938	1.031738	44.799999	-18.129999	-240.520004	0.00	0.000000	0.000000	14.25	18.75	11.00	17.50	2.75	8.25	0.00	1.75	0.00	0.50	0.25	0.00	0.00	0.25	0.00	0.25	-0.104004	0.143555	1.006836	-3.640000	-1.050000	17.850000	725.00	-0.294897	-0.098282
73.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.497070	0.050293	0.991699	47.389999	-17.290001	-262.149994	0.00	0.000000	0.000000	14.25	19.00	11.00	17.50	2.50	8.25	0.00	1.50	0.00	0.50	0.25	0.00	0.00	0.25	0.00	0.00	-0.085449	0.127441	1.028809	-1.610000	-1.540000	17.360001	720.00	-0.298346	-0.097246
73.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.528320	0.032227	0.944824	51.730000	-14.980000	-283.709991	0.00	0.000000	0.000000	14.00	19.00	11.00	17.25	2.75	8.25	0.00	1.50	0.00	0.50	0.25	0.25	0.00	0.25	0.00	0.00	-0.096680	0.210449	1.032715	1.190000	-0.980000	21.559999	720.00	-0.295733	-0.097590
73.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.573242	0.091797	0.875000	52.080002	-6.370000	-317.940002	0.00	0.000000	0.000000	14.00	19.00	11.00	17.50	2.50	8.25	0.00	1.50	0.00	0.50	0.00	0.25	0.00	0.25	0.00	0.00	-0.097168	0.265625	1.015625	2.590000	-2.030000	25.620001	717.00	-0.298042	-0.098530
73.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.633789	0.197266	0.861816	48.090000	-0.910000	-327.950012	0.00	0.000000	0.000000	14.00	19.25	11.00	17.25	2.00	8.25	0.00	1.25	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.087402	0.190918	1.013184	5.740000	-2.730000	30.730000	706.00	-0.302801	-0.097303
73.13	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.644043	0.362305	0.847168	45.150002	5.390000	-331.309998	7.00	0.000000	0.000000	14.00	19.25	11.00	17.25	2.75	8.00	0.00	1.25	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.103516	0.217285	1.004883	5.950000	-4.620000	33.389999	709.00	-0.303908	-0.097324
73.14	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.656738	0.517090	0.830078	43.959999	11.480000	-327.040009	5.00	0.000000	0.000000	14.00	19.25	11.00	17.25	3.00	8.00	0.00	1.25	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	-0.099609	0.262695	1.051758	8.890000	-7.280000	37.310001	713.00	-0.301319	-0.096013
73.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.655762	0.659668	0.803711	43.189999	17.920000	-314.230011	0.00	0.000000	0.000000	14.25	19.25	11.00	17.50	2.50	8.00	0.00	1.25	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.116699	0.289062	1.012207	9.520000	-9.240000	41.580002	714.00	-0.301823	-0.094320
73.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.631836	0.823730	0.755859	43.470001	24.780001	-291.829987	0.00	0.000000	0.000000	14.25	19.25	11.00	17.50	2.50	7.25	0.00	1.00	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.097168	0.202637	1.012207	8.610000	-10.150000	44.520000	703.00	-0.304842	-0.090954
73.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.608398	0.923340	0.749512	44.660000	32.200001	-260.329987	0.00	0.000000	0.000000	14.50	19.50	11.25	17.50	2.25	7.00	0.00	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.090820	0.205566	1.016602	7.630000	-11.130000	47.740002	700.00	-0.310952	-0.092058
73.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.578613	0.984863	0.712402	45.290001	40.599998	-221.059998	0.00	0.000000	0.000000	14.50	19.50	11.00	17.50	1.75	7.00	0.00	1.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.074707	0.219238	1.027832	8.540000	-12.950000	50.330002	696.00	-0.310018	-0.092254
73.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.528320	1.012207	0.673828	44.660000	49.279999	-175.139999	0.00	0.000000	0.000000	14.00	19.50	10.75	17.50	2.00	7.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.103027	0.173340	1.042480	6.580000	-14.280000	51.730000	686.00	-0.313245	-0.095898
73.20	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.407715	0.998535	0.697266	42.560001	58.939999	-122.989998	5.00	0.000000	0.000000	14.50	19.75	10.75	17.25	2.00	6.75	0.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.076660	0.119629	1.018555	4.970000	-14.140000	51.029999	689.00	-0.311989	-0.089947
73.21	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.074707	1.038574	0.979980	62.650002	80.500000	-66.989998	7.00	0.000000	0.000000	14.50	19.75	10.75	17.25	1.75	6.75	0.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.087402	0.180176	1.009766	1.330000	-14.770000	48.580002	687.00	-0.312671	-0.090500
73.22	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.597168	0.883789	1.108887	86.449997	92.470001	-10.500000	2.00	0.000000	0.000000	14.50	19.75	10.50	17.00	1.50	6.50	0.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.058594	0.133301	0.988770	-1.680000	-13.650000	45.570000	677.00	-0.314227	-0.090573
73.23	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.051270	0.678223	1.595703	108.919998	-18.690001	57.260002	6.00	0.000000	0.000000	14.25	19.75	10.50	17.00	1.25	6.50	0.00	0.75	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.069824	0.174805	0.994141	-5.180000	-12.600000	42.560001	671.00	-0.315050	-0.092693
73.24	1.25	1.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.051270	0.678223	1.595703	108.919998	-18.690001	57.260002	26.00	0.000000	0.000000	14.25	19.50	10.50	16.75	1.25	6.25	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.042969	0.085938	0.996582	-8.610000	-11.830000	39.130001	660.00	-0.317038	-0.089703
73.25	3.25	2.50	0.50	1.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.404785	-0.214844	0.395020	95.970001	-16.660000	71.050003	73.00	-0.331945	-0.003799	14.25	19.50	10.50	16.75	1.25	5.75	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.043945	0.105469	0.969238	-12.390000	-9.730000	34.650002	656.00	-0.317693	-0.087209
73.26	4.00	3.75	1.25	2.50	0.25	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.511719	0.343262	1.833008	73.500000	-16.170000	35.349998	119.00	-0.314689	-0.024987	14.00	19.25	10.50	16.50	1.00	5.75	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.046875	0.127441	1.040039	-15.190001	-7.840000	30.309999	646.00	-0.317921	-0.087713
73.27	4.25	4.75	3.00	3.50	0.50	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.218750	0.202148	1.067383	9.940000	-26.600000	14.840000	160.00	-0.311205	-0.028842	13.75	19.25	10.50	16.50	1.25	5.50	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.094238	0.136719	1.104980	-16.660000	-10.990000	26.530001	642.00	-0.319716	-0.087944
73.28	5.00	6.75	3.25	4.25	0.50	0.25	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.218750	0.202148	1.067383	9.940000	-26.600000	14.840000	196.00	-0.322041	-0.048205	13.50	19.00	10.25	16.25	1.25	5.25	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.094238	0.158203	1.104980	-18.200001	-16.309999	24.080000	630.00	-0.320087	-0.087864
73.29	6.00	8.25	3.50	4.75	0.50	0.50	0.25	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.106934	-0.017090	1.008301	1.260000	-15.680000	13.230000	228.00	-0.327519	-0.054880	13.25	18.75	10.00	15.50	1.00	4.75	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.049316	0.252441	1.066406	-20.090000	-19.740000	23.240000	610.00	-0.320045	-0.085923
73.30	6.50	9.00	4.00	5.50	0.50	0.75	0.25	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.159668	0.004395	1.016113	5.250000	-11.340000	9.030000	257.00	-0.321752	-0.057722	13.00	18.50	10.00	15.25	0.75	4.75	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.071289	0.252441	1.024414	-24.500000	-21.000000	24.500000	604.00	-0.317307	-0.084394
73.31	7.00	8.75	4.00	6.25	0.75	1.00	0.25	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.189453	0.061523	1.031250	8.120000	-7.070000	8.120000	275.00	-0.313293	-0.058407	12.75	18.00	9.75	15.00	0.50	4.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.038086	0.299316	1.008301	-31.780001	-20.580000	32.549999	576.00	-0.326145	-0.084652
73.32	7.25	9.50	4.25	6.75	1.00	1.00	0.25	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.174316	0.095703	1.003418	8.540000	-4.550000	9.660000	293.00	-0.313780	-0.059913	12.75	17.75	9.50	14.50	0.50	4.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.038086	0.299316	1.008301	-31.780001	-20.580000	32.549999	566.00	-0.326424	-0.083891
