# Measurement Wed, 01 Mar 2023 - 21:25:00.740 (01:00.076) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
50.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.096191	0.217285	0.908203	-2.870000	-65.029999	133.910004	8.00	0.000000	0.000000	0.00	0.00	0.25	0.25	0.25	0.25	0.50	1.00	5.25	5.50	3.75	4.50	5.00	4.25	2.75	7.50	-0.264160	0.185547	0.960938	-7.070000	39.759998	13.090000	363.00	0.245119	-0.075785
50.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.134766	0.179688	0.943848	-6.650000	-61.740002	146.860001	8.00	0.000000	0.000000	0.00	0.00	0.00	0.75	0.00	0.00	0.50	1.00	5.25	5.75	3.75	4.50	4.75	4.25	2.75	7.75	-0.268555	0.192871	0.933594	-7.140000	37.590000	11.200000	362.00	0.247419	-0.076389
50.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	-0.167969	0.166504	0.960449	-9.660000	-59.360001	153.720001	6.00	0.000000	0.000000	0.00	0.00	0.00	1.00	0.00	0.00	0.50	0.75	5.00	5.75	3.75	4.50	4.50	4.75	3.25	8.25	-0.269043	0.155762	0.928223	-6.790000	35.070000	9.800000	367.00	0.251205	-0.074170
50.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.199707	0.163574	0.970215	-12.390000	-58.240002	155.190002	8.00	0.000000	0.000000	0.00	0.00	0.00	1.25	0.50	0.00	0.50	0.75	5.50	5.75	3.75	4.75	4.25	4.75	3.00	8.25	-0.286133	0.188965	0.944336	-7.140000	31.430000	9.100000	379.00	0.241872	-0.067182
50.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.236816	0.201660	0.978027	-14.770000	-57.400002	152.110001	8.00	0.000000	0.000000	0.00	0.00	0.00	0.75	0.50	0.00	0.50	0.75	5.50	6.00	3.75	4.75	4.25	4.75	3.25	8.25	-0.287598	0.171875	0.924805	-7.070000	27.930000	8.260000	378.00	0.249940	-0.064363
50.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	-0.282227	0.242188	0.953125	-16.030001	-56.349998	145.669998	6.00	0.000000	0.000000	0.00	0.00	0.00	0.50	0.25	0.00	0.50	0.50	5.50	6.00	3.75	4.50	4.25	4.75	3.25	8.50	-0.307617	0.161621	0.923828	-7.070000	24.430000	7.490000	369.00	0.259273	-0.060371
50.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	-0.319336	0.285645	0.919922	-15.540000	-53.900002	137.270004	6.00	0.000000	0.000000	0.00	0.00	0.00	1.00	0.25	0.00	0.50	0.50	5.50	6.25	3.75	4.50	4.25	4.75	3.25	8.50	-0.309082	0.168457	0.918457	-6.090000	16.660000	6.790000	376.00	0.251863	-0.061779
50.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	-0.366699	0.346680	0.899902	-12.390000	-49.980000	128.169998	11.00	0.000000	0.000000	0.00	0.00	0.00	0.75	0.00	0.00	0.50	0.50	5.50	6.25	3.75	4.25	4.00	4.75	3.50	8.50	-0.311035	0.164551	0.925781	-5.460000	12.740000	6.370000	369.00	0.259850	-0.057953
50.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	-0.416992	0.401855	0.867188	-6.300000	-44.170002	119.910004	8.00	0.000000	0.000000	0.00	0.00	0.00	0.50	0.00	0.00	0.50	0.25	5.50	6.25	3.75	4.25	4.00	4.75	3.25	8.25	-0.312988	0.166504	0.913086	-5.250000	8.680000	6.160000	359.00	0.264960	-0.052509
50.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.479492	0.429199	0.832031	1.540000	-36.750000	113.540001	4.00	0.000000	0.000000	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.25	5.50	6.25	3.75	4.25	3.75	5.00	3.25	8.00	-0.314453	0.168457	0.922852	-5.040000	4.550000	5.810000	357.00	0.263892	-0.052145
50.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.533203	0.432617	0.817871	9.590000	-27.860001	109.410004	6.00	0.000000	0.000000	0.00	0.00	0.00	0.75	0.00	0.00	0.50	0.25	5.50	6.25	3.75	4.25	3.75	5.00	3.25	8.25	-0.319336	0.176270	0.912109	-4.690000	0.700000	5.250000	362.00	0.262455	-0.050208
51.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.579590	0.409668	0.809082	15.890000	-19.180000	106.750000	8.00	0.000000	0.000000	0.00	0.00	0.00	0.75	0.25	0.00	0.50	0.25	5.50	6.00	3.75	4.25	3.75	5.00	3.25	8.25	-0.317383	0.180176	0.920898	-4.550000	-3.360000	4.130000	362.00	0.259911	-0.050184
51.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.647949	0.302734	0.806152	24.570000	-2.380000	102.410004	8.00	0.000000	0.000000	0.00	0.00	0.00	0.25	0.25	0.00	0.50	0.25	5.50	6.00	3.75	4.25	3.75	5.00	3.50	8.00	-0.316406	0.176270	0.922363	-4.760000	-7.420000	2.870000	358.00	0.268227	-0.047035
51.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.647949	0.302734	0.806152	24.570000	-2.380000	102.410004	8.00	0.000000	0.000000	0.00	0.00	0.00	0.75	0.00	0.00	0.50	0.25	5.50	6.00	3.75	4.50	3.75	5.00	3.25	8.00	-0.310547	0.175781	0.922363	-5.810000	-11.480000	1.610000	361.00	0.261891	-0.051691
51.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	-0.694336	0.192383	0.747559	26.110001	7.630000	99.260002	11.00	0.000000	0.000000	0.00	0.00	0.25	1.00	0.25	0.00	0.50	0.25	5.50	6.00	3.75	4.50	3.75	4.75	3.00	7.75	-0.309082	0.172852	0.927734	-6.160000	-15.330000	0.420000	363.00	0.249580	-0.051244
51.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.713379	0.113281	0.683594	24.360001	20.440001	92.889999	8.00	0.000000	0.000000	0.00	0.00	0.25	1.00	0.25	0.00	0.50	0.25	5.50	5.75	3.75	4.25	3.75	4.75	3.00	7.50	-0.308105	0.162598	0.942871	-5.880000	-18.690001	-0.210000	357.00	0.249545	-0.049440
51.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.956055	0.041504	0.459473	18.129999	52.500000	66.849998	6.00	0.000000	0.000000	0.00	0.00	0.25	0.50	0.25	0.00	0.50	0.25	5.50	5.75	3.50	4.25	3.75	4.75	3.00	7.25	-0.308594	0.157227	0.949219	-5.530000	-20.650000	-0.490000	348.00	0.257055	-0.045506
51.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-1.322266	-0.115234	0.375488	1.190000	100.800003	34.369999	8.00	0.000000	0.000000	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.25	5.50	5.75	3.75	4.25	3.75	4.75	3.25	6.75	-0.298340	0.157715	0.960449	-4.760000	-21.350000	-0.700000	344.00	0.261640	-0.050310
51.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.00	-1.082520	-0.295898	0.561523	-140.070007	101.779999	-12.810000	10.00	0.000000	0.000000	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.25	5.50	5.75	3.75	4.25	3.75	4.50	3.25	6.75	-0.303711	0.162109	0.968262	-3.710000	-20.719999	-1.120000	342.00	0.260776	-0.051611
51.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	-0.924316	0.730957	1.203125	-174.020004	71.540001	-22.750000	13.00	0.000000	0.000000	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.25	5.50	5.75	3.75	4.25	3.75	4.25	3.25	6.75	-0.304199	0.158691	0.979492	-2.940000	-19.320000	-1.680000	338.00	0.263967	-0.051649
51.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	1.25	0.25	0.00	0.00	-0.373535	0.181152	1.033691	-158.410004	42.070000	-22.469999	20.00	0.000000	0.000000	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.25	5.25	5.50	3.75	4.00	3.50	4.00	2.75	6.50	-0.297852	0.150879	0.977051	-2.380000	-17.639999	-2.100000	320.00	0.261778	-0.051079
51.10	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	1.75	0.00	0.00	0.00	-0.262207	0.232422	1.039551	-155.259995	23.170000	-16.940001	28.00	0.000000	0.000000	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.25	5.25	5.50	3.75	4.00	3.25	4.00	2.75	6.00	-0.296875	0.151367	0.979980	-2.030000	-15.680000	-2.380000	318.00	0.257258	-0.047814
51.11	0.00	0.00	0.00	0.50	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.75	2.75	0.00	0.00	0.00	-0.097168	0.241211	1.156738	-152.529999	13.510000	-15.750000	55.00	0.064085	-0.391736	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.50	5.00	5.25	3.75	4.00	3.25	4.00	2.75	5.50	-0.297363	0.155273	0.975586	-1.400000	-13.230000	-2.730000	314.00	0.253595	-0.053432
51.12	0.00	0.00	0.00	0.50	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.75	3.75	0.00	0.00	0.00	-0.078613	0.172852	1.254395	-144.479996	-0.070000	-23.730000	84.00	0.055144	-0.398451	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	4.75	5.25	3.50	3.75	3.25	3.75	2.75	5.50	-0.291504	0.145508	0.980957	-0.630000	-10.570000	-2.660000	296.00	0.266859	-0.051434
51.13	0.00	0.00	0.25	1.00	0.00	0.50	0.00	4.00	0.00	0.00	0.00	0.75	4.25	0.00	0.00	0.00	-0.119629	0.161133	1.125977	-133.279999	-16.799999	-33.950001	114.00	0.019714	-0.375894	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	4.50	5.00	3.25	3.75	3.25	3.50	2.25	5.25	-0.301270	0.125977	0.985840	1.400000	-7.630000	-2.100000	281.00	0.263689	-0.055235
51.14	0.00	0.00	0.50	1.75	0.00	0.75	0.00	4.50	0.00	0.00	0.00	0.75	5.25	0.00	0.00	0.25	-0.170410	0.214844	1.011230	-131.529999	-24.219999	-39.900002	143.00	0.005247	-0.362881	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	4.25	4.75	3.00	3.75	3.00	3.00	2.25	5.00	-0.302734	0.133301	1.002441	5.180000	-4.200000	-0.770000	262.00	0.266019	-0.054209
51.15	0.00	0.00	0.75	3.00	0.00	1.50	0.00	5.50	0.00	0.00	0.00	1.00	5.50	0.00	0.00	0.00	-0.148438	0.222168	0.974609	-135.940002	-23.520000	-41.509998	183.00	-0.024357	-0.346139	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	3.75	4.50	3.00	3.75	3.00	2.50	2.25	4.75	-0.306152	0.148438	1.020020	11.410000	-0.630000	0.280000	251.00	0.258216	-0.067178
51.16	0.25	0.25	1.25	3.50	0.00	4.00	0.00	5.75	0.00	0.00	0.00	0.75	6.00	0.00	0.00	0.00	-0.395996	-0.117676	2.220215	-126.209999	-20.790001	-42.209999	227.00	-0.056053	-0.322530	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	3.25	4.25	3.00	3.75	3.00	2.25	1.75	4.50	-0.314453	0.136230	1.012695	19.110001	2.870000	1.260000	235.00	0.253542	-0.077630
51.17	0.50	1.25	2.00	4.50	0.00	4.25	0.00	6.25	0.00	0.00	0.00	1.00	6.25	0.25	0.00	0.25	-0.215820	0.154297	1.008789	1.260000	-11.200000	-12.250000	273.00	-0.075107	-0.297264	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	2.75	4.00	2.75	3.75	2.75	2.00	1.50	4.25	-0.377930	0.058594	1.061523	24.500000	6.790000	3.990000	216.00	0.250914	-0.085850
51.18	1.25	2.25	3.25	6.25	0.00	4.75	0.00	6.00	0.00	0.00	0.00	1.25	6.50	0.25	0.00	0.25	-0.215820	0.154297	1.008789	1.260000	-11.200000	-12.250000	324.00	-0.108380	-0.265459	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	2.50	3.50	2.50	3.50	2.75	1.50	1.25	3.75	-0.352539	0.121094	1.062988	27.090000	11.900000	9.170000	193.00	0.252301	-0.092773
51.19	2.25	3.25	4.00	7.25	0.50	5.00	0.25	5.75	0.00	0.00	0.00	1.25	6.25	0.50	0.00	0.25	-0.189941	0.215332	0.979980	2.590000	-7.910000	-7.910000	368.00	-0.129589	-0.231198	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	1.75	3.00	2.25	3.25	2.75	1.00	1.25	3.25	-0.349609	0.127441	1.035645	32.759998	18.900000	13.580000	170.00	0.240213	-0.118251
51.20	3.50	3.50	4.75	8.50	0.50	6.00	0.25	5.75	0.00	0.00	0.00	1.25	6.00	0.50	0.00	0.25	-0.151855	0.135742	1.002930	3.640000	-3.850000	-0.700000	410.00	-0.148355	-0.214746	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	1.25	2.25	2.00	3.25	2.50	1.00	1.00	3.00	-0.418945	0.075684	1.053223	37.869999	26.180000	19.600000	149.00	0.237003	-0.137147
51.21	3.50	4.25	5.25	8.75	0.50	6.75	0.25	5.75	0.00	0.00	0.00	1.25	5.75	0.50	0.00	0.50	-0.159668	0.146484	1.003418	6.440000	-4.480000	1.050000	430.00	-0.154558	-0.210633	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	1.00	1.75	1.75	3.00	2.25	0.75	0.75	2.50	-0.479004	0.082520	1.100098	44.590000	32.480000	29.400000	125.00	0.240301	-0.147523
51.22	3.75	4.50	6.25	9.25	1.00	7.25	0.25	5.75	0.00	0.00	0.00	1.25	6.00	0.50	0.00	0.50	-0.149414	0.152344	0.988770	8.400000	-4.200000	2.730000	462.00	-0.159181	-0.201116	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	1.50	1.75	3.00	2.25	0.50	0.75	2.00	-0.547363	0.075195	1.117188	68.599998	39.549999	56.139999	112.00	0.233788	-0.176493
51.23	4.00	4.50	7.00	9.50	1.00	7.50	0.25	6.00	0.00	0.50	0.00	1.75	6.25	0.50	0.00	0.50	-0.144043	0.155762	0.989746	9.520000	-3.220000	4.480000	492.00	-0.152787	-0.196352	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	1.00	1.50	3.00	2.00	0.25	0.50	1.50	-0.515625	0.115723	1.293945	84.000000	34.930000	70.419998	96.00	0.223699	-0.189981
51.24	4.25	4.50	7.00	10.75	1.25	8.00	0.25	6.50	0.00	0.50	0.25	2.00	6.50	0.50	0.00	0.75	-0.139648	0.170898	0.977051	9.870000	-2.450000	5.670000	529.00	-0.149334	-0.199090	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	0.75	1.00	2.50	1.75	0.00	0.50	1.25	-0.290039	0.196289	1.213867	108.360001	29.540001	77.559998	79.00	0.218605	-0.195973
51.25	4.50	5.25	7.00	10.75	1.25	8.25	0.25	6.50	0.00	0.25	0.25	2.00	6.50	0.75	0.00	0.50	-0.136230	0.172852	0.974121	9.660000	-1.890000	6.160000	539.00	-0.154460	-0.197225	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.50	1.00	2.25	1.50	0.00	0.25	1.00	-0.364258	0.192871	1.312012	133.279999	24.080000	77.279999	65.00	0.217404	-0.219139
51.26	4.50	6.00	7.25	11.25	1.75	8.50	0.25	6.75	0.00	0.50	0.25	2.00	7.00	0.75	0.00	0.50	-0.133301	0.187012	0.965820	9.100000	-1.680000	5.740000	570.00	-0.153984	-0.195843	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	0.75	2.00	1.00	0.00	0.25	0.75	-0.351074	0.193359	1.345703	157.990005	18.410000	73.989998	52.00	0.215494	-0.227923
51.27	5.00	6.00	7.75	11.50	1.75	9.00	0.25	6.75	0.00	0.50	0.00	2.00	7.50	0.50	0.00	0.50	-0.134766	0.195801	0.972656	8.190000	-1.540000	5.250000	587.00	-0.158756	-0.195058	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	0.75	1.50	0.75	0.00	0.25	0.50	-0.235840	0.236816	1.342285	177.800003	11.200000	68.529999	44.00	0.000000	0.000000
51.28	5.00	6.00	7.75	11.25	1.75	9.25	0.25	6.75	0.00	0.50	0.00	2.25	7.50	0.50	0.00	0.50	-0.130371	0.187988	0.972656	6.860000	-1.260000	4.480000	590.00	-0.156676	-0.195669	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.75	1.25	0.75	0.00	0.00	0.25	-0.353516	0.297363	1.239746	201.250000	3.360000	59.779999	35.00	0.000000	0.000000
51.29	5.00	6.75	8.00	11.25	1.75	9.50	0.25	6.75	0.00	0.50	0.50	2.25	7.75	0.50	0.00	0.75	-0.131348	0.196289	0.973145	5.180000	-0.980000	3.360000	609.00	-0.154673	-0.194969	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.50	0.75	0.50	0.00	0.00	0.25	-0.539062	0.388184	1.154297	231.419998	1.190000	44.029999	26.00	0.000000	0.000000
51.30	5.00	6.75	8.00	11.00	2.00	9.25	0.25	7.00	0.25	0.50	0.25	2.25	8.00	0.50	0.00	0.50	-0.134277	0.191406	0.967773	4.410000	-0.490000	2.310000	611.00	-0.152680	-0.193236	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.75	0.25	0.00	0.00	0.25	-0.634277	0.223145	0.952148	260.190002	1.750000	22.190001	18.00	0.000000	0.000000
51.31	5.00	6.75	8.00	11.50	2.25	9.25	0.25	7.00	0.00	0.50	0.25	2.25	8.00	0.50	0.00	0.50	-0.123535	0.192383	0.974609	4.270000	-0.140000	1.610000	616.00	-0.155655	-0.194729	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.75	0.25	0.00	0.00	0.00	-0.660156	-0.097168	0.816406	266.000000	-2.380000	-7.700000	14.00	0.000000	0.000000
51.32	4.75	6.75	8.25	11.75	2.25	9.25	0.25	7.00	0.25	0.50	0.25	2.25	8.25	0.75	0.00	0.75	-0.135254	0.192871	0.980957	3.430000	0.350000	1.050000	627.00	-0.149894	-0.192525	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	-0.482422	-0.343750	0.928711	212.240005	-21.350000	-37.240002	11.00	0.000000	0.000000
51.33	5.00	6.50	8.00	11.50	2.00	9.50	0.25	7.00	0.25	0.50	0.50	2.25	8.75	0.75	0.00	1.00	-0.137207	0.187988	0.981445	2.800000	1.260000	0.630000	629.00	-0.144580	-0.195478	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.389648	-0.514160	0.952148	124.739998	-59.500000	-53.480000	4.00	0.000000	0.000000
51.34	5.00	6.50	7.75	11.25	2.25	9.25	0.25	7.00	0.00	0.50	0.50	2.75	8.75	0.75	0.00	1.00	-0.135254	0.194336	0.978027	2.940000	2.170000	0.420000	626.00	-0.142600	-0.198196	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.474121	-0.385254	0.893066	44.660000	-93.379997	-72.590004	4.00	0.000000	0.000000
51.35	5.00	6.00	7.25	11.00	2.25	9.25	0.25	7.25	0.25	0.50	0.50	2.50	8.75	1.00	0.00	1.00	-0.132812	0.192871	0.983398	2.450000	3.010000	0.280000	620.00	-0.136108	-0.197918	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.522461	-0.182129	0.835938	10.080000	-112.559998	-103.110001	8.00	0.000000	0.000000
51.36	4.75	6.00	7.00	10.75	2.00	9.00	0.25	7.00	0.25	0.50	0.50	2.75	9.00	1.00	0.25	1.00	-0.132812	0.201172	0.979004	1.330000	3.920000	0.210000	611.00	-0.130091	-0.200638	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.499023	-0.069824	0.844727	14.630000	-124.040001	-140.699997	2.00	0.000000	0.000000
51.37	4.50	5.50	6.75	10.75	2.00	9.00	0.25	7.00	0.50	0.50	0.50	3.00	9.00	1.25	0.25	1.00	-0.142578	0.196777	0.977051	-1.260000	5.320000	0.140000	610.00	-0.121508	-0.200122	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.457520	-0.134277	0.835938	29.750000	-136.570007	-175.770004	2.00	0.000000	0.000000
51.38	4.50	5.50	6.25	10.25	2.00	8.75	0.25	7.00	0.50	0.50	0.50	2.75	8.75	1.25	0.00	1.00	-0.138672	0.197754	0.974121	-2.380000	5.880000	0.070000	590.00	-0.123218	-0.201319	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	-0.422852	-0.232910	0.812500	31.360001	-151.830002	-203.070007	8.00	0.000000	0.000000
51.39	4.25	5.25	6.00	9.50	2.00	8.50	0.25	6.75	0.50	0.50	0.50	3.00	9.00	1.25	0.00	1.00	-0.142090	0.189453	0.969727	-3.150000	6.370000	0.000000	574.00	-0.116335	-0.203544	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.427734	-0.269531	0.794922	14.280000	-167.229996	-222.180008	2.00	0.000000	0.000000
51.40	4.25	5.25	5.75	9.50	2.00	8.50	0.25	7.00	0.25	0.50	0.50	3.25	9.00	1.25	0.00	1.25	-0.141602	0.194824	0.972656	-3.710000	6.580000	0.280000	576.00	-0.114588	-0.209085	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.450195	-0.248047	0.766113	-11.620000	-179.199997	-235.410004	0.00	0.000000	0.000000
51.41	4.00	4.75	5.50	8.75	1.75	8.25	0.25	6.75	0.00	0.75	0.50	3.25	8.75	1.25	0.00	1.25	-0.140137	0.191406	0.972168	-4.410000	6.510000	0.420000	548.00	-0.109890	-0.212287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.474609	-0.203613	0.743164	-36.610001	-186.270004	-245.559998	0.00	0.000000	0.000000
51.42	4.00	4.75	5.25	8.75	1.75	8.00	0.25	6.75	0.00	0.50	0.75	3.25	8.75	1.25	0.00	1.25	-0.145996	0.185547	0.971191	-5.110000	6.510000	0.630000	543.00	-0.109018	-0.214212	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.486816	-0.151367	0.733398	-55.720001	-189.559998	-255.220001	0.00	0.000000	0.000000
51.43	4.00	4.75	5.25	8.75	1.75	7.50	0.25	6.50	0.25	0.75	0.75	3.00	8.50	1.25	0.00	1.00	-0.144043	0.188477	0.972168	-5.390000	6.370000	0.840000	534.00	-0.109213	-0.207014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.487305	-0.096191	0.722168	-68.949997	-190.259995	-264.320007	0.00	0.000000	0.000000
51.44	3.75	4.50	5.00	9.00	1.75	7.50	0.25	6.50	0.00	0.75	0.75	3.00	8.50	1.25	0.00	1.25	-0.145020	0.193359	0.973145	-6.020000	6.300000	0.840000	528.00	-0.107723	-0.213091	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.500000	-0.067871	0.701660	-77.910004	-188.509995	-272.720001	3.00	0.000000	0.000000
51.45	3.75	4.50	4.75	9.00	1.75	7.50	0.25	6.50	0.25	0.75	0.75	3.25	8.25	1.25	0.00	1.25	-0.143555	0.183594	0.972168	-6.090000	6.020000	0.840000	529.00	-0.104503	-0.211228	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.499512	-0.025879	0.713379	-84.139999	-184.449997	-280.140015	3.00	0.000000	0.000000
51.46	4.00	4.25	4.75	9.00	2.00	7.25	0.25	6.50	0.50	0.50	1.00	3.25	8.25	1.25	0.00	1.00	-0.144531	0.185547	0.962891	-5.810000	5.530000	1.120000	531.00	-0.103586	-0.206227	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.504883	0.031250	0.745117	-87.080002	-178.710007	-286.160004	3.00	0.000000	0.000000
